Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-09 00:00:00-05:00,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.47275161743164,14604900,0.0,0.0
2015-11-10 00:00:00-05:00,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.318023681640625,11294000,0.0,0.0
2015-11-11 00:00:00-05:00,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.56150436401367,18861500,0.0,0.0
2015-11-12 00:00:00-05:00,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.209041595458984,14591600,0.0,0.0
2015-11-13 00:00:00-05:00,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.065677642822266,23987600,0.0,0.0
2015-11-16 00:00:00-05:00,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,32.7706184387207,16741000,0.0,0.0
2015-11-17 00:00:00-05:00,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,32.77920913696289,14820000,0.0,0.0
2015-11-18 00:00:00-05:00,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.269222259521484,11958900,0.0,0.0
2015-11-19 00:00:00-05:00,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.5443229675293,12306100,0.0,0.0
2015-11-20 00:00:00-05:00,39.25,39.58000183105469,39.20000076293945,39.34000015258789,33.81940460205078,12023200,0.0,0.0
2015-11-23 00:00:00-05:00,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,33.64746856689453,9111900,0.0,0.0
2015-11-24 00:00:00-05:00,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,33.92256164550781,13766300,0.0,0.0
2015-11-25 00:00:00-05:00,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,33.750633239746094,8014700,0.0,0.0
2015-11-27 00:00:00-05:00,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,33.681861877441406,6869900,0.0,0.0
2015-11-30 00:00:00-05:00,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.50133514404297,18969800,0.0,0.0
2015-12-01 00:00:00-05:00,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,33.72486114501953,12718200,0.0,0.0
2015-12-02 00:00:00-05:00,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.269222259521484,13694200,0.0,0.0
2015-12-03 00:00:00-05:00,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.50410842895508,20322500,0.0,0.0
2015-12-04 00:00:00-05:00,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,33.66466522216797,18206600,0.0,0.0
2015-12-07 00:00:00-05:00,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.37238311767578,13798500,0.0,0.0
2015-12-08 00:00:00-05:00,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.29501724243164,15219700,0.0,0.0
2015-12-09 00:00:00-05:00,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.16606140136719,17516100,0.0,0.0
2015-12-10 00:00:00-05:00,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,32.830780029296875,18358300,0.0,0.0
2015-12-11 00:00:00-05:00,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,31.98830795288086,20346800,0.0,0.0
2015-12-14 00:00:00-05:00,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.36656951904297,20142700,0.0,0.0
2015-12-15 00:00:00-05:00,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,32.84798049926758,19262900,0.0,0.0
2015-12-16 00:00:00-05:00,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.44975280761719,23478000,0.0,0.0
2015-12-17 00:00:00-05:00,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,31.747602462768555,42879900,0.0,0.0
2015-12-18 00:00:00-05:00,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.24898910522461,28726800,0.0,0.0
2015-12-21 00:00:00-05:00,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.30917739868164,15042300,0.0,0.0
2015-12-22 00:00:00-05:00,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.45530891418457,13924800,0.0,0.0
2015-12-23 00:00:00-05:00,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,31.747602462768555,12832300,0.0,0.0
2015-12-24 00:00:00-05:00,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,31.81637954711914,4953900,0.0,0.0
2015-12-28 00:00:00-05:00,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,31.627248764038086,10921900,0.0,0.0
2015-12-29 00:00:00-05:00,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,31.842164993286133,10708600,0.0,0.0
2015-12-30 00:00:00-05:00,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,31.739004135131836,9585600,0.0,0.0
2015-12-31 00:00:00-05:00,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.403728485107422,10332400,0.0,0.0
2016-01-04 00:00:00-05:00,36.0099983215332,36.0099983215332,35.36000061035156,35.75,30.859912872314453,18784400,0.15,0.0
2016-01-05 00:00:00-05:00,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,30.764963150024414,25340700,0.0,0.0
2016-01-06 00:00:00-05:00,35.5,36.13999938964844,35.36000061035156,35.81999969482422,30.920326232910156,18165700,0.0,0.0
2016-01-07 00:00:00-05:00,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.24702262878418,22591400,0.0,0.0
2016-01-08 00:00:00-05:00,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,29.910375595092773,21962200,0.0,0.0
2016-01-11 00:00:00-05:00,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.16070556640625,18726600,0.0,0.0
2016-01-12 00:00:00-05:00,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.531883239746094,18457300,0.0,0.0
2016-01-13 00:00:00-05:00,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.41834259033203,28322900,0.0,0.0
2016-01-14 00:00:00-05:00,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.031221389770508,19523600,0.0,0.0
2016-01-15 00:00:00-05:00,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.45286750793457,25425000,0.0,0.0
2016-01-19 00:00:00-05:00,34.540000915527344,34.75,34.2400016784668,34.54999923706055,29.824054718017578,21423100,0.0,0.0
2016-01-20 00:00:00-05:00,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.29749298095703,25278700,0.0,0.0
2016-01-21 00:00:00-05:00,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.45286750793457,20380300,0.0,0.0
2016-01-22 00:00:00-05:00,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.03985023498535,15892700,0.0,0.0
2016-01-25 00:00:00-05:00,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,29.642772674560547,16793600,0.0,0.0
2016-01-26 00:00:00-05:00,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.411033630371094,19728900,0.0,0.0
2016-01-27 00:00:00-05:00,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.13480567932129,20567600,0.0,0.0
2016-01-28 00:00:00-05:00,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.497356414794922,15472800,0.0,0.0
2016-01-29 00:00:00-05:00,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.343326568603516,19059300,0.0,0.0
2016-02-01 00:00:00-05:00,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.35195541381836,14144000,0.0,0.0
2016-02-02 00:00:00-05:00,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.514623641967773,17404500,0.0,0.0
2016-02-03 00:00:00-05:00,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,30.808101654052734,13855300,0.0,0.0
2016-02-04 00:00:00-05:00,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.464160919189453,16925900,0.0,0.0
2016-02-05 00:00:00-05:00,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,30.81675148010254,17312200,0.0,0.0
2016-02-08 00:00:00-05:00,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,30.739057540893555,20118800,0.0,0.0
2016-02-09 00:00:00-05:00,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.281566619873047,17819800,0.0,0.0
2016-02-10 00:00:00-05:00,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.385147094726562,13368700,0.0,0.0
2016-02-11 00:00:00-05:00,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.074377059936523,18889700,0.0,0.0
2016-02-12 00:00:00-05:00,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,30.678638458251953,15837900,0.0,0.0
2016-02-16 00:00:00-05:00,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,30.81675148010254,19676300,0.0,0.0
2016-02-17 00:00:00-05:00,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,31.619537353515625,13186500,0.0,0.0
2016-02-18 00:00:00-05:00,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,31.619537353515625,12866600,0.0,0.0
2016-02-19 00:00:00-05:00,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,31.749019622802734,13203400,0.0,0.0
2016-02-22 00:00:00-05:00,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.033878326416016,10109900,0.0,0.0
2016-02-23 00:00:00-05:00,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.550479888916016,9417100,0.0,0.0
2016-02-24 00:00:00-05:00,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,31.619537353515625,10978200,0.0,0.0
2016-02-25 00:00:00-05:00,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.18925476074219,11566000,0.0,0.0
2016-02-26 00:00:00-05:00,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,31.904403686523438,16551100,0.0,0.0
2016-02-29 00:00:00-05:00,37.0,37.33000183105469,36.630001068115234,36.779998779296875,31.749019622802734,22300200,0.0,0.0
2016-03-01 00:00:00-05:00,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,32.79352569580078,13030800,0.0,0.0
2016-03-02 00:00:00-05:00,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.594970703125,12791200,0.0,0.0
2016-03-03 00:00:00-05:00,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,32.707191467285156,8832200,0.0,0.0
2016-03-04 00:00:00-05:00,38.0,38.15999984741211,37.77000045776367,37.88999938964844,32.707191467285156,10638400,0.0,0.0
2016-03-07 00:00:00-05:00,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.112911224365234,13011000,0.0,0.0
2016-03-08 00:00:00-05:00,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,32.931617736816406,12384400,0.0,0.0
2016-03-09 00:00:00-05:00,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.21649169921875,16786500,0.0,0.0
2016-03-10 00:00:00-05:00,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,32.84529113769531,17620600,0.0,0.0
2016-03-11 00:00:00-05:00,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,33.6221923828125,13143300,0.0,0.0
2016-03-14 00:00:00-04:00,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.40639877319336,14704500,0.0,0.0
2016-03-15 00:00:00-04:00,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.44091796875,17502900,0.0,0.0
2016-03-16 00:00:00-04:00,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,34.718475341796875,49082300,0.0,0.0
2016-03-17 00:00:00-04:00,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.05513381958008,22163500,0.0,0.0
2016-03-18 00:00:00-04:00,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,35.80612564086914,34354000,0.0,0.0
2016-03-21 00:00:00-04:00,41.41999816894531,42.0,41.369998931884766,41.61000061035156,35.918338775634766,17275100,0.0,0.0
2016-03-22 00:00:00-04:00,41.31999969482422,41.75,41.189998626708984,41.380001068115234,35.719810485839844,11970500,0.0,0.0
2016-03-23 00:00:00-04:00,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.17597961425781,13666800,0.0,0.0
2016-03-24 00:00:00-04:00,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.36588668823242,11956200,0.0,0.0
2016-03-28 00:00:00-04:00,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.063758850097656,14647000,0.0,0.0
2016-03-29 00:00:00-04:00,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.13282775878906,15159200,0.0,0.0
2016-03-30 00:00:00-04:00,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.36588668823242,9803600,0.0,0.0
2016-03-31 00:00:00-04:00,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.31410217285156,10196500,0.0,0.0
2016-04-01 00:00:00-04:00,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.52989959716797,9574100,0.0,0.0
2016-04-04 00:00:00-04:00,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.452205657958984,10243500,0.0,0.0
2016-04-05 00:00:00-04:00,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,34.986080169677734,9111300,0.0,0.0
2016-04-06 00:00:00-04:00,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.17597961425781,12516200,0.0,0.0
2016-04-07 00:00:00-04:00,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.502681732177734,12838600,0.0,0.0
2016-04-08 00:00:00-04:00,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,34.839332580566406,8011000,0.0,0.0
2016-04-11 00:00:00-04:00,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,34.86521911621094,10399600,0.0,0.0
2016-04-12 00:00:00-04:00,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.021175384521484,9245000,0.15,0.0
2016-04-13 00:00:00-04:00,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,35.79231643676758,12752300,0.0,0.0
2016-04-14 00:00:00-04:00,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,35.73165512084961,9150500,0.0,0.0
2016-04-15 00:00:00-04:00,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.54103469848633,10340300,0.0,0.0
2016-04-18 00:00:00-04:00,40.84000015258789,41.25,40.79999923706055,41.2400016784668,35.73165512084961,8849300,0.0,0.0
2016-04-19 00:00:00-04:00,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,35.57569885253906,9884400,0.0,0.0
2016-04-20 00:00:00-04:00,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,35.61035919189453,8481200,0.0,0.0
2016-04-21 00:00:00-04:00,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,35.515052795410156,11954100,0.0,0.0
2016-04-22 00:00:00-04:00,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.26378631591797,15003300,0.0,0.0
2016-04-25 00:00:00-04:00,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.333091735839844,10876200,0.0,0.0
2016-04-26 00:00:00-04:00,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.220458984375,8365800,0.0,0.0
2016-04-27 00:00:00-04:00,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.39374923706055,8742100,0.0,0.0
2016-04-28 00:00:00-04:00,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,34.94319152832031,9233800,0.0,0.0
2016-04-29 00:00:00-04:00,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,34.535980224609375,12883300,0.0,0.0
2016-05-02 00:00:00-04:00,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,34.91720199584961,10454200,0.0,0.0
2016-05-03 00:00:00-04:00,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.38002014160156,11439600,0.0,0.0
2016-05-04 00:00:00-04:00,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.04210662841797,9046200,0.0,0.0
2016-05-05 00:00:00-04:00,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,33.99013137817383,8962700,0.0,0.0
2016-05-06 00:00:00-04:00,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.146080017089844,7587400,0.0,0.0
2016-05-09 00:00:00-04:00,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.10276412963867,7949400,0.0,0.0
2016-05-10 00:00:00-04:00,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,34.67460632324219,9290200,0.0,0.0
2016-05-11 00:00:00-04:00,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.35403823852539,7180100,0.0,0.0
2016-05-12 00:00:00-04:00,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,34.50131607055664,10006700,0.0,0.0
2016-05-13 00:00:00-04:00,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.319366455078125,9392600,0.0,0.0
2016-05-16 00:00:00-04:00,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,34.631290435791016,7797100,0.0,0.0
2016-05-17 00:00:00-04:00,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.31070327758789,9483700,0.0,0.0
2016-05-18 00:00:00-04:00,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.19806671142578,10379700,0.0,0.0
2016-05-19 00:00:00-04:00,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,33.6522102355957,15124400,0.0,0.0
2016-05-20 00:00:00-04:00,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.146080017089844,16153200,0.0,0.0
2016-05-23 00:00:00-04:00,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,33.94681167602539,8904800,0.0,0.0
2016-05-24 00:00:00-04:00,39.41999816894531,40.08000183105469,39.25,39.900001525878906,34.57064437866211,11329800,0.0,0.0
2016-05-25 00:00:00-04:00,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,34.769920349121094,7972200,0.0,0.0
2016-05-26 00:00:00-04:00,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,34.61396408081055,7574000,0.0,0.0
2016-05-27 00:00:00-04:00,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,34.717933654785156,8240600,0.0,0.0
2016-05-31 00:00:00-04:00,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,34.83056640625,12567400,0.0,0.0
2016-06-01 00:00:00-04:00,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,34.88256072998047,9268800,0.0,0.0
2016-06-02 00:00:00-04:00,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,33.496253967285156,51063400,0.0,0.0
2016-06-03 00:00:00-04:00,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,33.87749099731445,20740000,0.0,0.0
2016-06-06 00:00:00-04:00,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.172080993652344,16116900,0.0,0.0
2016-06-07 00:00:00-04:00,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,33.90350341796875,20009500,0.0,0.0
2016-06-08 00:00:00-04:00,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,34.033451080322266,11671000,0.0,0.0
2016-06-09 00:00:00-04:00,39.189998626708984,39.209999084472656,38.75,39.04999923706055,33.83417892456055,12316100,0.0,0.0
2016-06-10 00:00:00-04:00,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,33.565582275390625,10441700,0.0,0.0
2016-06-13 00:00:00-04:00,38.5,38.88999938964844,38.380001068115234,38.619998931884766,33.46160125732422,13036300,0.0,0.0
2016-06-14 00:00:00-04:00,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,33.64356231689453,12092200,0.0,0.0
2016-06-15 00:00:00-04:00,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,33.30564498901367,14476100,0.0,0.0
2016-06-16 00:00:00-04:00,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,33.47893524169922,17916500,0.0,0.0
2016-06-17 00:00:00-04:00,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,34.38002014160156,34512400,0.0,0.0
2016-06-20 00:00:00-04:00,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,34.423336029052734,17149200,0.0,0.0
2016-06-21 00:00:00-04:00,39.93000030517578,40.119998931884766,39.75,39.9900016784668,34.648616790771484,20111100,0.0,0.0
2016-06-22 00:00:00-04:00,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,34.66593933105469,12643400,0.0,0.0
2016-06-23 00:00:00-04:00,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,35.37641143798828,15430000,0.0,0.0
2016-06-24 00:00:00-04:00,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,33.99013137817383,44204500,0.0,0.0
2016-06-27 00:00:00-04:00,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,33.340309143066406,22506100,0.0,0.0
2016-06-28 00:00:00-04:00,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,33.90350341796875,14750900,0.0,0.0
2016-06-29 00:00:00-04:00,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,35.13381576538086,23009700,0.0,0.0
2016-06-30 00:00:00-04:00,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,35.46306610107422,20100900,0.0,0.0
2016-07-01 00:00:00-04:00,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,35.532630920410156,11381600,0.15,0.0
2016-07-05 00:00:00-04:00,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,35.132606506347656,12501400,0.0,0.0
2016-07-06 00:00:00-04:00,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.24565887451172,12124300,0.0,0.0
2016-07-07 00:00:00-04:00,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,35.24565887451172,11676700,0.0,0.0
2016-07-08 00:00:00-04:00,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,35.54133224487305,14235600,0.0,0.0
2016-07-11 00:00:00-04:00,40.900001525878906,41.13999938964844,40.75,40.779998779296875,35.46305847167969,12912000,0.0,0.0
2016-07-12 00:00:00-04:00,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.019615173339844,13321000,0.0,0.0
2016-07-13 00:00:00-04:00,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.05439376831055,9612700,0.0,0.0
2016-07-14 00:00:00-04:00,41.56999969482422,41.869998931884766,41.5,41.66999816894531,36.237022399902344,9259800,0.0,0.0
2016-07-15 00:00:00-04:00,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,36.3239860534668,11666300,0.0,0.0
2016-07-18 00:00:00-04:00,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,36.2109489440918,8738900,0.0,0.0
2016-07-19 00:00:00-04:00,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,35.72394561767578,12723000,0.0,0.0
2016-07-20 00:00:00-04:00,41.47999954223633,41.5,41.25,41.25,35.87177276611328,11409700,0.0,0.0
2016-07-21 00:00:00-04:00,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,35.715248107910156,11424700,0.0,0.0
2016-07-22 00:00:00-04:00,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,35.72394561767578,10426300,0.0,0.0
2016-07-25 00:00:00-04:00,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,35.79351806640625,8974400,0.0,0.0
2016-07-26 00:00:00-04:00,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,35.602203369140625,11031900,0.0,0.0
2016-07-27 00:00:00-04:00,41.029998779296875,41.11000061035156,40.75,40.93000030517578,35.59351348876953,9566900,0.0,0.0
2016-07-28 00:00:00-04:00,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,35.819602966308594,17048600,0.0,0.0
2016-07-29 00:00:00-04:00,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,35.68916320800781,13230800,0.0,0.0
2016-08-01 00:00:00-04:00,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,35.784820556640625,12435400,0.0,0.0
2016-08-02 00:00:00-04:00,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,35.402191162109375,10268200,0.0,0.0
2016-08-03 00:00:00-04:00,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,35.402191162109375,12350500,0.0,0.0
2016-08-04 00:00:00-04:00,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,35.56741714477539,9142100,0.0,0.0
2016-08-05 00:00:00-04:00,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,35.7674446105957,9615300,0.0,0.0
