Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-12-11 00:00:00-05:00,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.42409896850586,39549500,0.0,0.0
2015-12-14 00:00:00-05:00,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.371524810791016,46768900,0.0,0.0
2015-12-15 00:00:00-05:00,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.42416000366211,39843000,0.0,0.0
2015-12-16 00:00:00-05:00,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.2400016784668,37503300,0.0,0.0
2015-12-17 00:00:00-05:00,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.86278533935547,41280900,0.0,0.0
2015-12-18 00:00:00-05:00,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.48550796508789,84684200,0.0,0.0
2015-12-21 00:00:00-05:00,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.09957504272461,37246300,0.0,0.0
2015-12-22 00:00:00-05:00,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.55575180053711,28322200,0.0,0.0
2015-12-23 00:00:00-05:00,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.96805191040039,27279800,0.0,0.0
2015-12-24 00:00:00-05:00,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.83647155761719,9558500,0.0,0.0
2015-12-28 00:00:00-05:00,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.08210372924805,22458300,0.0,0.0
2015-12-29 00:00:00-05:00,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.608455657958984,27731400,0.0,0.0
2015-12-30 00:00:00-05:00,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.397918701171875,21704500,0.0,0.0
2015-12-31 00:00:00-05:00,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.6697998046875,27334100,0.0,0.0
2016-01-04 00:00:00-05:00,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.07326126098633,53778000,0.0,0.0
2016-01-05 00:00:00-05:00,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29257583618164,34079700,0.0,0.0
2016-01-06 00:00:00-05:00,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.415321350097656,39518900,0.0,0.0
2016-01-07 00:00:00-05:00,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.7661018371582,56564900,0.0,0.0
2016-01-08 00:00:00-05:00,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.906455993652344,48754000,0.0,0.0
2016-01-11 00:00:00-05:00,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.8801383972168,36943800,0.0,0.0
2016-01-12 00:00:00-05:00,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30122375488281,36095500,0.0,0.0
2016-01-13 00:00:00-05:00,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.3011474609375,66883600,0.0,0.0
2016-01-14 00:00:00-05:00,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.5907096862793,52381900,0.0,0.0
2016-01-15 00:00:00-05:00,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.73094940185547,71820700,0.0,0.0
2016-01-19 00:00:00-05:00,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.353736877441406,43564500,0.0,0.0
2016-01-20 00:00:00-05:00,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.55549240112305,63273000,0.0,0.0
2016-01-21 00:00:00-05:00,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.28355407714844,40191200,0.0,0.0
2016-01-22 00:00:00-05:00,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.871368408203125,37555800,0.0,0.0
2016-01-25 00:00:00-05:00,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.4327392578125,34707700,0.0,0.0
2016-01-26 00:00:00-05:00,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.7661018371582,28900800,0.0,0.0
2016-01-27 00:00:00-05:00,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.93271255493164,36775200,0.0,0.0
2016-01-28 00:00:00-05:00,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.66960525512695,62513800,0.0,0.0
2016-01-29 00:00:00-05:00,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.32766342163086,83611700,0.0,0.0
2016-02-01 00:00:00-05:00,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.994319915771484,44208500,0.0,0.0
2016-02-02 00:00:00-05:00,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.49421310424805,56313800,0.0,0.0
2016-02-03 00:00:00-05:00,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.75732421875,57559800,0.0,0.0
2016-02-04 00:00:00-05:00,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.61697006225586,46987100,0.0,0.0
2016-02-05 00:00:00-05:00,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.00282287597656,62009000,0.0,0.0
2016-02-08 00:00:00-05:00,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.34489440917969,59290500,0.0,0.0
2016-02-09 00:00:00-05:00,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.23085403442383,46740500,0.0,0.0
2016-02-10 00:00:00-05:00,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.608062744140625,38237000,0.0,0.0
2016-02-11 00:00:00-05:00,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.59052658081055,48878600,0.0,0.0
2016-02-12 00:00:00-05:00,50.25,50.68000030517578,49.75,50.5,44.30107879638672,34243300,0.0,0.0
2016-02-16 00:00:00-05:00,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.14046096801758,37291200,0.36,0.0
2016-02-17 00:00:00-05:00,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.31556701660156,40789000,0.0,0.0
2016-02-18 00:00:00-05:00,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.11237716674805,27176000,0.0,0.0
2016-02-19 00:00:00-05:00,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.785457611083984,33559100,0.0,0.0
2016-02-22 00:00:00-05:00,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.518802642822266,25008300,0.0,0.0
2016-02-23 00:00:00-05:00,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.2199821472168,28895300,0.0,0.0
2016-02-24 00:00:00-05:00,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.3790283203125,33014500,0.0,0.0
2016-02-25 00:00:00-05:00,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.03285217285156,26939500,0.0,0.0
2016-02-26 00:00:00-05:00,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.32600402832031,35975900,0.0,0.0
2016-02-29 00:00:00-05:00,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.95491027832031,31654000,0.0,0.0
2016-03-01 00:00:00-05:00,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.456939697265625,33024500,0.0,0.0
2016-03-02 00:00:00-05:00,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.78387451171875,29289900,0.0,0.0
2016-03-03 00:00:00-05:00,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.25373077392578,24427800,0.0,0.0
2016-03-04 00:00:00-05:00,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.97098922729492,33034200,0.0,0.0
2016-03-07 00:00:00-05:00,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.08746337890625,38407800,0.0,0.0
2016-03-08 00:00:00-05:00,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.63525390625,33835100,0.0,0.0
2016-03-09 00:00:00-05:00,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.686683654785156,28251600,0.0,0.0
2016-03-10 00:00:00-05:00,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.98868179321289,38387800,0.0,0.0
2016-03-11 00:00:00-05:00,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.889888763427734,32275700,0.0,0.0
2016-03-14 00:00:00-04:00,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.97823715209961,24083600,0.0,0.0
2016-03-15 00:00:00-04:00,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.34934616088867,21104800,0.0,0.0
2016-03-16 00:00:00-04:00,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.02082824707031,31691700,0.0,0.0
2016-03-17 00:00:00-04:00,54.209999084472656,55.0,54.0,54.65999984741211,48.294734954833984,28223900,0.0,0.0
2016-03-18 00:00:00-04:00,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.260982513427734,67625500,0.0,0.0
2016-03-21 00:00:00-04:00,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.587894439697266,23925700,0.0,0.0
2016-03-22 00:00:00-04:00,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.773441314697266,23124100,0.0,0.0
2016-03-23 00:00:00-04:00,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.68509292602539,20129000,0.0,0.0
2016-03-24 00:00:00-04:00,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.897125244140625,19950000,0.0,0.0
2016-03-28 00:00:00-04:00,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.30514907836914,17025100,0.0,0.0
2016-03-29 00:00:00-04:00,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.33892059326172,23924300,0.0,0.0
2016-03-30 00:00:00-04:00,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.639320373535156,23008300,0.0,0.0
2016-03-31 00:00:00-04:00,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.79835510253906,26360500,0.0,0.0
2016-04-01 00:00:00-04:00,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.098758697509766,24399200,0.0,0.0
2016-04-04 00:00:00-04:00,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.97506332397461,18928800,0.0,0.0
2016-04-05 00:00:00-04:00,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.20637893676758,19272300,0.0,0.0
2016-04-06 00:00:00-04:00,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.701168060302734,21188700,0.0,0.0
2016-04-07 00:00:00-04:00,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.118019104003906,19225100,0.0,0.0
2016-04-08 00:00:00-04:00,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.082679748535156,22167200,0.0,0.0
2016-04-11 00:00:00-04:00,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.9854850769043,21414200,0.0,0.0
2016-04-12 00:00:00-04:00,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.285892486572266,24944300,0.0,0.0
2016-04-13 00:00:00-04:00,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.90437698364258,20818000,0.0,0.0
2016-04-14 00:00:00-04:00,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.9132194519043,20877100,0.0,0.0
2016-04-15 00:00:00-04:00,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.1694450378418,28793800,0.0,0.0
2016-04-18 00:00:00-04:00,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.88511657714844,23786000,0.0,0.0
2016-04-19 00:00:00-04:00,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.82326126098633,29596800,0.0,0.0
2016-04-20 00:00:00-04:00,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.11642837524414,36195700,0.0,0.0
2016-04-21 00:00:00-04:00,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.28430938720703,38909100,0.0,0.0
2016-04-22 00:00:00-04:00,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.7501106262207,126834100,0.0,0.0
2016-04-25 00:00:00-04:00,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.04168701171875,33226900,0.0,0.0
2016-04-26 00:00:00-04:00,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.449710845947266,33532600,0.0,0.0
2016-04-27 00:00:00-04:00,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.0079231262207,43369300,0.0,0.0
2016-04-28 00:00:00-04:00,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.08903884887695,43134800,0.0,0.0
2016-04-29 00:00:00-04:00,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.062538146972656,48411700,0.0,0.0
2016-05-02 00:00:00-04:00,50.0,50.75,49.779998779296875,50.61000061035156,44.716373443603516,33114500,0.0,0.0
2016-05-03 00:00:00-04:00,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.98301696777344,26460200,0.0,0.0
2016-05-04 00:00:00-04:00,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.062538146972656,24257600,0.0,0.0
2016-05-05 00:00:00-04:00,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.1243782043457,25390700,0.0,0.0
2016-05-06 00:00:00-04:00,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.52199172973633,24787300,0.0,0.0
2016-05-09 00:00:00-04:00,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.23923873901367,17951600,0.0,0.0
2016-05-10 00:00:00-04:00,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.078617095947266,22891000,0.0,0.0
2016-05-11 00:00:00-04:00,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.10511779785156,24039100,0.0,0.0
2016-05-12 00:00:00-04:00,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.51155090332031,24102800,0.0,0.0
2016-05-13 00:00:00-04:00,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.13163375854492,22592300,0.0,0.0
2016-05-16 00:00:00-04:00,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.79429626464844,20032000,0.0,0.0
2016-05-17 00:00:00-04:00,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.94015884399414,27803500,0.36,0.0
2016-05-18 00:00:00-04:00,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.20707702636719,24907500,0.0,0.0
2016-05-19 00:00:00-04:00,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.77109909057617,23842400,0.0,0.0
2016-05-20 00:00:00-04:00,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.03800964355469,23905800,0.0,0.0
2016-05-23 00:00:00-04:00,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.51309585571289,26118700,0.0,0.0
2016-05-24 00:00:00-04:00,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.90105056762695,34757900,0.0,0.0
2016-05-25 00:00:00-04:00,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.372615814208984,24040200,0.0,0.0
2016-05-26 00:00:00-04:00,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.16797637939453,24335200,0.0,0.0
2016-05-27 00:00:00-04:00,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.55055236816406,17721400,0.0,0.0
2016-05-31 00:00:00-04:00,52.2599983215332,53.0,52.08000183105469,53.0,47.15556335449219,37653100,0.0,0.0
2016-06-01 00:00:00-04:00,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.02211380004883,25324800,0.0,0.0
2016-06-02 00:00:00-04:00,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.69291305541992,22840800,0.0,0.0
2016-06-03 00:00:00-04:00,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.079002380371094,23368300,0.0,0.0
2016-06-06 00:00:00-04:00,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.38150405883789,18243300,0.0,0.0
2016-06-07 00:00:00-04:00,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.354827880859375,20866800,0.0,0.0
2016-06-08 00:00:00-04:00,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.30144500732422,21149400,0.0,0.0
2016-06-09 00:00:00-04:00,52.0,52.0,51.4900016784668,51.619998931884766,45.92774963378906,20305700,0.0,0.0
2016-06-10 00:00:00-04:00,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.803184509277344,25833200,0.0,0.0
2016-06-13 00:00:00-04:00,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.61094665527344,83217800,0.0,0.0
2016-06-14 00:00:00-04:00,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.33515548706055,42577100,0.0,0.0
2016-06-15 00:00:00-04:00,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.2105827331543,33757600,0.0,0.0
2016-06-16 00:00:00-04:00,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.8333854675293,31188600,0.0,0.0
2016-06-17 00:00:00-04:00,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.6020622253418,45710500,0.0,0.0
2016-06-20 00:00:00-04:00,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.54866027832031,35607900,0.0,0.0
2016-06-21 00:00:00-04:00,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.545162200927734,34097800,0.0,0.0
2016-06-22 00:00:00-04:00,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.36722946166992,28816800,0.0,0.0
2016-06-23 00:00:00-04:00,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.185768127441406,29028800,0.0,0.0
2016-06-24 00:00:00-04:00,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.33515548706055,133503000,0.0,0.0
2016-06-27 00:00:00-04:00,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.08952331542969,50216300,0.0,0.0
2016-06-28 00:00:00-04:00,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.98815155029297,38140700,0.0,0.0
2016-06-29 00:00:00-04:00,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.96684265136719,31304000,0.0,0.0
2016-06-30 00:00:00-04:00,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.527374267578125,28527800,0.0,0.0
2016-07-01 00:00:00-04:00,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.51847839355469,21400400,0.0,0.0
2016-07-05 00:00:00-04:00,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.527374267578125,24806400,0.0,0.0
2016-07-06 00:00:00-04:00,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.71420669555664,28167500,0.0,0.0
2016-07-07 00:00:00-04:00,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.71420669555664,19585200,0.0,0.0
2016-07-08 00:00:00-04:00,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.53277587890625,28391000,0.0,0.0
2016-07-11 00:00:00-04:00,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.7907829284668,22269200,0.0,0.0
2016-07-12 00:00:00-04:00,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.34242630004883,27317600,0.0,0.0
2016-07-13 00:00:00-04:00,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.60934066772461,25356800,0.0,0.0
2016-07-14 00:00:00-04:00,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.81397247314453,24545500,0.0,0.0
2016-07-15 00:00:00-04:00,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.77837371826172,32024400,0.0,0.0
2016-07-18 00:00:00-04:00,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.00971221923828,31433900,0.0,0.0
2016-07-19 00:00:00-04:00,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.235652923583984,53336500,0.0,0.0
2016-07-20 00:00:00-04:00,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.744686126708984,89893300,0.0,0.0
2016-07-21 00:00:00-04:00,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.64680480957031,32776700,0.0,0.0
2016-07-22 00:00:00-04:00,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.33190155029297,32157200,0.0,0.0
2016-07-25 00:00:00-04:00,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.4742546081543,25610600,0.0,0.0
2016-07-26 00:00:00-04:00,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.500946044921875,28079000,0.0,0.0
2016-07-27 00:00:00-04:00,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.99379348754883,32327500,0.0,0.0
2016-07-28 00:00:00-04:00,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.01161193847656,37550400,0.0,0.0
2016-07-29 00:00:00-04:00,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.42977523803711,30558700,0.0,0.0
2016-08-01 00:00:00-04:00,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.34080123901367,26003400,0.0,0.0
2016-08-02 00:00:00-04:00,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.34080123901367,35122000,0.0,0.0
2016-08-03 00:00:00-04:00,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68779754638672,22075600,0.0,0.0
2016-08-04 00:00:00-04:00,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06147766113281,26587700,0.0,0.0
2016-08-05 00:00:00-04:00,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.56861877441406,29335200,0.0,0.0
2016-08-08 00:00:00-04:00,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.65760040283203,19473500,0.0,0.0
