Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-04-18 00:00:00-04:00,29.280000686645508,29.530000686645508,28.809999465942383,29.459999084472656,23.206972122192383,6009500,0.0,0.0
2016-04-19 00:00:00-04:00,30.280000686645508,31.110000610351562,30.09000015258789,30.90999984741211,24.34920310974121,8565400,0.0,0.0
2016-04-20 00:00:00-04:00,30.770000457763672,31.75,30.219999313354492,30.450000762939453,23.98685073852539,10381600,0.0,0.0
2016-04-21 00:00:00-04:00,30.959999084472656,32.58000183105469,30.959999084472656,32.189998626708984,25.357519149780273,12801100,0.0,0.0
2016-04-22 00:00:00-04:00,31.850000381469727,32.349998474121094,30.670000076293945,31.229999542236328,24.601289749145508,7738300,0.0,0.0
2016-04-25 00:00:00-04:00,31.34000015258789,31.59000015258789,30.850000381469727,31.110000610351562,24.506757736206055,5659200,0.0,0.0
2016-04-26 00:00:00-04:00,31.68000030517578,32.099998474121094,31.190000534057617,31.969999313354492,25.1842098236084,7012700,0.0,0.0
2016-04-27 00:00:00-04:00,32.119998931884766,32.34000015258789,31.25,32.099998474121094,25.286623001098633,8641800,0.0,0.0
2016-04-28 00:00:00-04:00,32.18000030517578,33.599998474121094,32.16999816894531,32.9900016784668,25.98771858215332,8572600,0.0,0.0
2016-04-29 00:00:00-04:00,33.31999969482422,34.9900016784668,33.310001373291016,34.970001220703125,27.547452926635742,11696900,0.0,0.0
2016-05-02 00:00:00-04:00,35.060001373291016,35.20000076293945,33.93000030517578,34.34000015258789,27.051170349121094,8473800,0.0,0.0
2016-05-03 00:00:00-04:00,34.5,34.59000015258789,33.38999938964844,33.83000183105469,26.649425506591797,7433000,0.0,0.0
2016-05-04 00:00:00-04:00,33.380001068115234,33.84000015258789,32.040000915527344,32.349998474121094,25.48356056213379,7703400,0.0,0.0
2016-05-05 00:00:00-04:00,32.75,33.29999923706055,32.369998931884766,32.86000061035156,25.88530921936035,6033500,0.0,0.0
2016-05-06 00:00:00-04:00,33.27000045776367,34.619998931884766,33.27000045776367,34.130001068115234,26.885746002197266,7153600,0.0,0.0
2016-05-09 00:00:00-04:00,32.880001068115234,32.88999938964844,31.799999237060547,31.829999923706055,25.073932647705078,8816300,0.0,0.0
2016-05-10 00:00:00-04:00,31.940000534057617,33.16999816894531,31.729999542236328,33.029998779296875,26.019224166870117,8066500,0.0,0.0
2016-05-11 00:00:00-04:00,33.849998474121094,34.70000076293945,32.7400016784668,33.880001068115234,26.688804626464844,9857700,0.0,0.0
2016-05-12 00:00:00-04:00,34.040000915527344,34.22999954223633,33.029998779296875,33.209999084472656,26.16101837158203,6572200,0.0,0.0
2016-05-13 00:00:00-04:00,33.40999984741211,34.2400016784668,33.15999984741211,34.06999969482422,26.83847427368164,8377600,0.0,0.0
2016-05-16 00:00:00-04:00,34.689998626708984,35.540000915527344,34.650001525878906,35.41999816894531,27.90192985534668,12033200,0.0,0.0
2016-05-17 00:00:00-04:00,35.16999816894531,35.75,34.720001220703125,35.54999923706055,28.004337310791016,9322000,0.0,0.0
2016-05-18 00:00:00-04:00,34.959999084472656,35.65999984741211,33.40999984741211,33.52000045776367,26.40522003173828,12168300,0.0,0.0
2016-05-19 00:00:00-04:00,32.529998779296875,34.349998474121094,32.369998931884766,34.13999938964844,26.89361572265625,10224000,0.0,0.0
2016-05-20 00:00:00-04:00,34.380001068115234,34.58000183105469,32.880001068115234,33.72999954223633,26.570642471313477,9890900,0.0,0.0
2016-05-23 00:00:00-04:00,33.060001373291016,34.29999923706055,32.79999923706055,33.83000183105469,26.649425506591797,7532500,0.0,0.0
2016-05-24 00:00:00-04:00,33.06999969482422,33.22999954223633,31.700000762939453,31.739999771118164,25.003032684326172,11535400,0.0,0.0
2016-05-25 00:00:00-04:00,31.579999923706055,32.65999984741211,30.860000610351562,32.380001068115234,25.507192611694336,10562300,0.0,0.0
2016-05-26 00:00:00-04:00,32.790000915527344,33.08000183105469,32.08000183105469,32.45000076293945,25.562334060668945,7888900,0.0,0.0
2016-05-27 00:00:00-04:00,32.2400016784668,32.95000076293945,31.690000534057617,31.959999084472656,25.176340103149414,8676800,0.0,0.0
2016-05-31 00:00:00-04:00,31.829999923706055,33.060001373291016,31.6200008392334,32.40999984741211,25.53083038330078,18533500,0.0,0.0
2016-06-01 00:00:00-04:00,32.52000045776367,32.970001220703125,32.060001373291016,32.65999984741211,25.72775650024414,8143300,0.0,0.0
2016-06-02 00:00:00-04:00,32.27000045776367,32.689998626708984,31.68000030517578,32.349998474121094,25.48356056213379,7453300,0.0,0.0
2016-06-03 00:00:00-04:00,33.869998931884766,35.459999084472656,33.7400016784668,35.400001525878906,27.88617706298828,11521200,0.0,0.0
2016-06-06 00:00:00-04:00,35.29999923706055,35.68000030517578,34.7599983215332,35.43000030517578,27.909809112548828,9727000,0.0,0.0
2016-06-07 00:00:00-04:00,35.06999969482422,35.369998931884766,34.79999923706055,34.95000076293945,27.551132202148438,6454900,0.025,0.0
2016-06-08 00:00:00-04:00,36.11000061035156,36.40999984741211,35.279998779296875,35.380001068115234,27.89010238647461,8405200,0.0,0.0
2016-06-09 00:00:00-04:00,35.47999954223633,35.970001220703125,35.29999923706055,35.900001525878906,28.300016403198242,6228000,0.0,0.0
2016-06-10 00:00:00-04:00,35.9900016784668,36.81999969482422,35.40999984741211,35.790000915527344,28.21331214904785,7896100,0.0,0.0
2016-06-13 00:00:00-04:00,36.83000183105469,37.0,35.529998779296875,35.88999938964844,28.292139053344727,7199600,0.0,0.0
2016-06-14 00:00:00-04:00,36.029998779296875,36.060001373291016,34.77000045776367,35.150001525878906,27.708799362182617,7210700,0.0,0.0
2016-06-15 00:00:00-04:00,35.209999084472656,36.709999084472656,35.09000015258789,36.2400016784668,28.568044662475586,8275700,0.0,0.0
2016-06-16 00:00:00-04:00,37.33000183105469,37.38999938964844,35.349998474121094,35.61000061035156,28.07141876220703,9763000,0.0,0.0
2016-06-17 00:00:00-04:00,36.11000061035156,36.290000915527344,35.13999938964844,35.650001525878906,28.10294532775879,16488600,0.0,0.0
2016-06-20 00:00:00-04:00,34.689998626708984,35.4900016784668,34.540000915527344,35.33000183105469,27.85069465637207,8017100,0.0,0.0
2016-06-21 00:00:00-04:00,34.58000183105469,35.220001220703125,34.290000915527344,34.83000183105469,27.456539154052734,6361700,0.0,0.0
2016-06-22 00:00:00-04:00,34.7599983215332,35.81999969482422,34.4900016784668,35.720001220703125,28.158124923706055,6754300,0.0,0.0
2016-06-23 00:00:00-04:00,35.40999984741211,35.869998931884766,35.09000015258789,35.38999938964844,27.897991180419922,5107600,0.0,0.0
2016-06-24 00:00:00-04:00,38.5,38.68000030517578,36.63999938964844,37.189998626708984,29.316932678222656,13572700,0.0,0.0
2016-06-27 00:00:00-04:00,37.689998626708984,38.45000076293945,36.849998474121094,37.689998626708984,29.71108055114746,10227300,0.0,0.0
2016-06-28 00:00:00-04:00,36.91999816894531,37.77000045776367,36.779998779296875,37.16999816894531,29.30116081237793,7983900,0.0,0.0
2016-06-29 00:00:00-04:00,37.650001525878906,37.959999084472656,37.5,37.689998626708984,29.71108055114746,7937000,0.0,0.0
2016-06-30 00:00:00-04:00,38.22999954223633,39.2400016784668,37.77000045776367,39.119998931884766,30.838348388671875,8520000,0.0,0.0
2016-07-01 00:00:00-04:00,39.86000061035156,40.4900016784668,39.470001220703125,40.34000015258789,31.800085067749023,9937000,0.0,0.0
2016-07-05 00:00:00-04:00,40.97999954223633,40.9900016784668,39.540000915527344,40.380001068115234,31.831615447998047,8247600,0.0,0.0
2016-07-06 00:00:00-04:00,41.02000045776367,41.459999084472656,40.52000045776367,41.41999816894531,32.65143966674805,10745100,0.0,0.0
2016-07-07 00:00:00-04:00,40.790000915527344,41.27000045776367,40.2400016784668,40.959999084472656,32.28883361816406,9383500,0.0,0.0
2016-07-08 00:00:00-04:00,40.720001220703125,41.38999938964844,40.209999084472656,41.13999938964844,32.43071365356445,10810200,0.0,0.0
2016-07-11 00:00:00-04:00,40.650001525878906,41.09000015258789,40.369998931884766,41.060001373291016,32.36764907836914,6751700,0.0,0.0
2016-07-12 00:00:00-04:00,40.66999816894531,40.95000076293945,39.90999984741211,39.959999084472656,31.500524520874023,9419800,0.0,0.0
2016-07-13 00:00:00-04:00,40.63999938964844,41.27000045776367,40.56999969482422,40.880001068115234,32.22576904296875,8628900,0.0,0.0
2016-07-14 00:00:00-04:00,40.15999984741211,41.68000030517578,39.93000030517578,41.619998931884766,32.80910873413086,7146400,0.0,0.0
2016-07-15 00:00:00-04:00,41.2400016784668,41.56999969482422,41.040000915527344,41.33000183105469,32.580501556396484,5246800,0.0,0.0
2016-07-18 00:00:00-04:00,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,32.81700134277344,4372700,0.0,0.0
2016-07-19 00:00:00-04:00,41.41999816894531,41.560001373291016,41.0,41.38999938964844,32.62779998779297,5213200,0.0,0.0
2016-07-20 00:00:00-04:00,40.68000030517578,40.689998626708984,39.04999923706055,39.290000915527344,30.972360610961914,9371200,0.0,0.0
2016-07-21 00:00:00-04:00,40.290000915527344,40.869998931884766,39.7599983215332,40.52000045776367,31.941974639892578,9334300,0.0,0.0
2016-07-22 00:00:00-04:00,40.36000061035156,41.4900016784668,40.22999954223633,41.27000045776367,32.5331916809082,6333100,0.0,0.0
2016-07-25 00:00:00-04:00,41.04999923706055,41.04999923706055,39.65999984741211,40.130001068115234,31.634550094604492,5869900,0.0,0.0
2016-07-26 00:00:00-04:00,40.38999938964844,41.290000915527344,40.16999816894531,41.130001068115234,32.42282485961914,5569700,0.0,0.0
2016-07-27 00:00:00-04:00,41.369998931884766,42.59000015258789,40.650001525878906,42.31999969482422,33.360923767089844,9394800,0.0,0.0
2016-07-28 00:00:00-04:00,42.45000076293945,42.810001373291016,41.77000045776367,42.66999816894531,33.63681411743164,6207000,0.0,0.0
2016-07-29 00:00:00-04:00,43.040000915527344,44.16999816894531,42.65999984741211,44.0,34.68526840209961,9261000,0.0,0.0
2016-08-01 00:00:00-04:00,43.779998779296875,44.2400016784668,42.95000076293945,44.15999984741211,34.8114013671875,5980300,0.0,0.0
2016-08-02 00:00:00-04:00,44.880001068115234,45.90999984741211,44.56999969482422,45.86000061035156,36.1515007019043,10251900,0.0,0.0
2016-08-03 00:00:00-04:00,45.68000030517578,45.68000030517578,44.709999084472656,45.02000045776367,35.48933792114258,6821300,0.0,0.0
2016-08-04 00:00:00-04:00,45.09000015258789,45.439998626708984,44.84000015258789,44.90999984741211,35.402610778808594,5411700,0.0,0.0
2016-08-05 00:00:00-04:00,43.790000915527344,44.4900016784668,43.59000015258789,44.43000030517578,35.02423095703125,7108700,0.0,0.0
2016-08-08 00:00:00-04:00,44.130001068115234,45.09000015258789,44.130001068115234,44.650001525878906,35.19765853881836,5148700,0.0,0.0
