Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-08-22 00:00:00-04:00,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,19.664649963378906,59228600,0.0,0.0
2017-08-23 00:00:00-04:00,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,19.60688591003418,39825500,0.0,0.0
2017-08-24 00:00:00-04:00,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,19.672901153564453,39178700,0.0,0.0
2017-08-25 00:00:00-04:00,23.889999389648438,24.06999969482422,23.75,23.770000457763672,19.61513328552246,43511900,0.0,0.0
2017-08-28 00:00:00-04:00,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,19.573877334594727,37155000,0.0,0.0
2017-08-29 00:00:00-04:00,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,19.458345413208008,60897200,0.0,0.0
2017-08-30 00:00:00-04:00,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,19.798410415649414,58412900,0.12,0.0
2017-08-31 00:00:00-04:00,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,19.81499671936035,62362400,0.0,0.0
2017-09-01 00:00:00-04:00,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,19.980884552001953,56233900,0.0,0.0
2017-09-05 00:00:00-04:00,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.33392906188965,108605400,0.0,0.0
2017-09-06 00:00:00-04:00,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,19.41687774658203,64188900,0.0,0.0
2017-09-07 00:00:00-04:00,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.051925659179688,103501200,0.0,0.0
2017-09-08 00:00:00-04:00,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,18.985576629638672,68365000,0.0,0.0
2017-09-11 00:00:00-04:00,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.375408172607422,73741000,0.0,0.0
2017-09-12 00:00:00-04:00,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,19.864765167236328,99658500,0.0,0.0
2017-09-13 00:00:00-04:00,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.179950714111328,86339800,0.0,0.0
2017-09-14 00:00:00-04:00,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.10529899597168,70051000,0.0,0.0
2017-09-15 00:00:00-04:00,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.221426010131836,85937600,0.0,0.0
2017-09-18 00:00:00-04:00,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,20.486835479736328,68076400,0.0,0.0
2017-09-19 00:00:00-04:00,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,20.61954689025879,56218100,0.0,0.0
2017-09-20 00:00:00-04:00,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,20.78542709350586,82289900,0.0,0.0
2017-09-21 00:00:00-04:00,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,20.868370056152344,57864000,0.0,0.0
2017-09-22 00:00:00-04:00,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,20.75225257873535,61446000,0.0,0.0
2017-09-25 00:00:00-04:00,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,20.536603927612305,62361700,0.0,0.0
2017-09-26 00:00:00-04:00,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,20.578067779541016,53012700,0.0,0.0
2017-09-27 00:00:00-04:00,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.075727462768555,92877400,0.0,0.0
2017-09-28 00:00:00-04:00,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.108905792236328,64991400,0.0,0.0
2017-09-29 00:00:00-04:00,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.017671585083008,66232600,0.0,0.0
2017-10-02 00:00:00-04:00,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.249906539916992,54001400,0.0,0.0
2017-10-03 00:00:00-04:00,25.75,25.93000030517578,25.6200008392334,25.860000610351562,21.4489688873291,55946900,0.0,0.0
2017-10-04 00:00:00-04:00,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.324548721313477,53402800,0.0,0.0
2017-10-05 00:00:00-04:00,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,21.67291259765625,62636900,0.0,0.0
2017-10-06 00:00:00-04:00,26.25,26.299999237060547,26.040000915527344,26.209999084472656,21.739267349243164,53900600,0.0,0.0
2017-10-09 00:00:00-04:00,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,21.440675735473633,55172500,0.0,0.0
2017-10-10 00:00:00-04:00,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,21.507030487060547,46133800,0.0,0.0
2017-10-11 00:00:00-04:00,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,21.424091339111328,51652300,0.0,0.0
2017-10-12 00:00:00-04:00,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.108905792236328,71770000,0.0,0.0
2017-10-13 00:00:00-04:00,25.3799991607666,26.0,25.1200008392334,25.829999923706055,21.424091339111328,104196900,0.0,0.0
2017-10-16 00:00:00-04:00,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,21.7641544342041,71927200,0.0,0.0
2017-10-17 00:00:00-04:00,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,21.730972290039062,48644400,0.0,0.0
2017-10-18 00:00:00-04:00,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,21.96321678161621,55382500,0.0,0.0
2017-10-19 00:00:00-04:00,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.046157836914062,54542700,0.0,0.0
2017-10-20 00:00:00-04:00,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,22.535520553588867,83764700,0.0,0.0
2017-10-23 00:00:00-04:00,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,22.527225494384766,69607700,0.0,0.0
2017-10-24 00:00:00-04:00,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,22.958526611328125,90346500,0.0,0.0
2017-10-25 00:00:00-04:00,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,22.917055130004883,81265300,0.0,0.0
2017-10-26 00:00:00-04:00,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.00829315185547,55342500,0.0,0.0
2017-10-27 00:00:00-04:00,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.058059692382812,58856700,0.0,0.0
2017-10-30 00:00:00-04:00,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,22.89217758178711,51357600,0.0,0.0
2017-10-31 00:00:00-04:00,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,22.717994689941406,50311200,0.0,0.0
2017-11-01 00:00:00-04:00,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,22.8341121673584,46527700,0.0,0.0
2017-11-02 00:00:00-04:00,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.116119384765625,59692000,0.0,0.0
2017-11-03 00:00:00-04:00,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.074647903442383,37816100,0.0,0.0
2017-11-06 00:00:00-05:00,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.016586303710938,37261000,0.0,0.0
2017-11-07 00:00:00-05:00,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,22.54381561279297,68342100,0.0,0.0
2017-11-08 00:00:00-05:00,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,22.220340728759766,83128200,0.0,0.0
2017-11-09 00:00:00-05:00,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,21.971508026123047,95448600,0.0,0.0
2017-11-10 00:00:00-05:00,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,21.988101959228516,61105300,0.0,0.0
2017-11-13 00:00:00-05:00,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,21.896862030029297,55902200,0.0,0.0
2017-11-14 00:00:00-05:00,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,21.7641544342041,61596800,0.0,0.0
2017-11-15 00:00:00-05:00,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,22.220340728759766,98274900,0.0,0.0
2017-11-16 00:00:00-05:00,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,22.195459365844727,54565200,0.0,0.0
2017-11-17 00:00:00-05:00,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.07933235168457,48420700,0.0,0.0
2017-11-20 00:00:00-05:00,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.17886734008789,46328800,0.0,0.0
2017-11-21 00:00:00-05:00,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.170570373535156,57749100,0.0,0.0
2017-11-22 00:00:00-05:00,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.112516403198242,38103200,0.0,0.0
2017-11-24 00:00:00-05:00,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.0544490814209,14273600,0.0,0.0
2017-11-27 00:00:00-05:00,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.0544490814209,44828600,0.0,0.0
2017-11-28 00:00:00-05:00,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,22.92534828186035,99765000,0.0,0.0
2017-11-29 00:00:00-05:00,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,23.456180572509766,119728400,0.0,0.0
2017-11-30 00:00:00-05:00,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,23.464515686035156,122131900,0.12,0.0
2017-12-01 00:00:00-05:00,28.25,28.510000228881836,27.5,28.100000381469727,23.406200408935547,137774800,0.0,0.0
2017-12-04 00:00:00-05:00,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,24.205846786499023,145661700,0.0,0.0
2017-12-05 00:00:00-05:00,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.097564697265625,91349800,0.0,0.0
2017-12-06 00:00:00-05:00,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,23.855998992919922,74593800,0.0,0.0
2017-12-07 00:00:00-05:00,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,23.972618103027344,80706100,0.0,0.0
2017-12-08 00:00:00-05:00,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,24.19751739501953,60991300,0.0,0.0
2017-12-11 00:00:00-05:00,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.10588836669922,54001900,0.0,0.0
2017-12-12 00:00:00-05:00,29.31999969482422,29.5,28.90999984741211,29.31999969482422,24.422420501708984,76017200,0.0,0.0
2017-12-13 00:00:00-05:00,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.022598266601562,79980600,0.0,0.0
2017-12-14 00:00:00-05:00,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,23.930971145629883,60615800,0.0,0.0
2017-12-15 00:00:00-05:00,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.189191818237305,129859400,0.0,0.0
2017-12-18 00:00:00-05:00,29.290000915527344,29.5,29.270000457763672,29.479999542236328,24.555688858032227,70548600,0.0,0.0
2017-12-19 00:00:00-05:00,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,24.530704498291016,67984100,0.0,0.0
2017-12-20 00:00:00-05:00,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,24.555688858032227,81271200,0.0,0.0
2017-12-21 00:00:00-05:00,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,24.838895797729492,72953200,0.0,0.0
2017-12-22 00:00:00-05:00,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,24.88887596130371,54203000,0.0,0.0
2017-12-26 00:00:00-05:00,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,24.805578231811523,42371200,0.0,0.0
2017-12-27 00:00:00-05:00,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,24.763935089111328,35111800,0.0,0.0
2017-12-28 00:00:00-05:00,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,24.82223892211914,37914900,0.0,0.0
2017-12-29 00:00:00-05:00,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,24.589008331298828,40672000,0.0,0.0
2018-01-02 00:00:00-05:00,29.75,29.899999618530273,29.610000610351562,29.899999618530273,24.90553855895996,57121600,0.0,0.0
2018-01-03 00:00:00-05:00,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,24.82223892211914,57865700,0.0,0.0
2018-01-04 00:00:00-05:00,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.147092819213867,76512500,0.0,0.0
2018-01-05 00:00:00-05:00,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,25.26371192932129,56445200,0.0,0.0
2018-01-08 00:00:00-05:00,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.088787078857422,42914800,0.0,0.0
2018-01-09 00:00:00-05:00,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.213729858398438,69479100,0.0,0.0
2018-01-10 00:00:00-05:00,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,25.44696044921875,63532800,0.0,0.0
2018-01-11 00:00:00-05:00,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,25.538583755493164,59318300,0.0,0.0
2018-01-12 00:00:00-05:00,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,25.98005485534668,66371600,0.0,0.0
2018-01-16 00:00:00-05:00,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.02170181274414,104467900,0.0,0.0
2018-01-17 00:00:00-05:00,31.0,31.290000915527344,30.34000015258789,31.18000030517578,25.97172737121582,124382900,0.0,0.0
2018-01-18 00:00:00-05:00,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,26.22161102294922,76463800,0.0,0.0
2018-01-19 00:00:00-05:00,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,26.42152214050293,66491000,0.0,0.0
2018-01-22 00:00:00-05:00,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,26.604772567749023,53848800,0.0,0.0
2018-01-23 00:00:00-05:00,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,26.588109970092773,56531400,0.0,0.0
2018-01-24 00:00:00-05:00,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,26.72971534729004,81585000,0.0,0.0
2018-01-25 00:00:00-05:00,32.2400016784668,32.25,31.93000030517578,32.09000015258789,26.72971534729004,62265800,0.0,0.0
2018-01-26 00:00:00-05:00,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,26.82134246826172,52699900,0.0,0.0
2018-01-29 00:00:00-05:00,32.25,32.45000076293945,32.18000030517578,32.279998779296875,26.887983322143555,59126500,0.0,0.0
2018-01-30 00:00:00-05:00,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,26.554798126220703,60555800,0.0,0.0
2018-01-31 00:00:00-05:00,32.04999923706055,32.290000915527344,31.950000762939453,32.0,26.654754638671875,65734100,0.0,0.0
2018-02-01 00:00:00-05:00,32.0,32.5,31.959999084472656,32.5,27.071229934692383,62367400,0.0,0.0
2018-02-02 00:00:00-05:00,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,26.613100051879883,96971900,0.0,0.0
2018-02-05 00:00:00-05:00,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.205398559570312,155908300,0.0,0.0
2018-02-06 00:00:00-05:00,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,25.988380432128906,165878400,0.0,0.0
2018-02-07 00:00:00-05:00,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.030033111572266,101180500,0.0,0.0
2018-02-08 00:00:00-05:00,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,24.77225685119629,128981300,0.0,0.0
2018-02-09 00:00:00-05:00,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.26371192932129,143071100,0.0,0.0
2018-02-12 00:00:00-05:00,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,25.92174530029297,95055100,0.0,0.0
2018-02-13 00:00:00-05:00,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,25.97172737121582,76727300,0.0,0.0
2018-02-14 00:00:00-05:00,31.170000076293945,32.029998779296875,31.059999465942383,32.0,26.654754638671875,97251500,0.0,0.0
2018-02-15 00:00:00-05:00,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,26.82967185974121,68117400,0.0,0.0
2018-02-16 00:00:00-05:00,32.0,32.2599983215332,31.920000076293945,31.969999313354492,26.629764556884766,62137800,0.0,0.0
2018-02-20 00:00:00-05:00,31.959999084472656,32.15999984741211,31.75,31.93000030517578,26.59644317626953,58573900,0.0,0.0
2018-02-21 00:00:00-05:00,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,26.546466827392578,72210300,0.0,0.0
2018-02-22 00:00:00-05:00,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,26.396533966064453,64749700,0.0,0.0
2018-02-23 00:00:00-05:00,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,26.679737091064453,53626300,0.0,0.0
2018-02-26 00:00:00-05:00,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.004602432250977,61796300,0.0,0.0
2018-02-27 00:00:00-05:00,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,26.92963218688965,69235500,0.0,0.0
2018-02-28 00:00:00-05:00,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,26.738048553466797,72044000,0.0,0.0
2018-03-01 00:00:00-05:00,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.320003509521484,90547100,0.12,0.0
2018-03-02 00:00:00-05:00,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,26.445415496826172,82739100,0.0,0.0
2018-03-05 00:00:00-05:00,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,26.863468170166016,70543100,0.0,0.0
2018-03-06 00:00:00-05:00,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,26.846742630004883,50832600,0.0,0.0
2018-03-07 00:00:00-05:00,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,26.905263900756836,52763900,0.0,0.0
2018-03-08 00:00:00-05:00,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,26.921987533569336,53139800,0.0,0.0
2018-03-09 00:00:00-05:00,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,27.356752395629883,73905800,0.0,0.0
2018-03-12 00:00:00-04:00,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,27.457077026367188,60322800,0.0,0.0
2018-03-13 00:00:00-04:00,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.055763244628906,63347500,0.0,0.0
2018-03-14 00:00:00-04:00,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,26.871824264526367,58011400,0.0,0.0
2018-03-15 00:00:00-04:00,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,26.83837890625,41964200,0.0,0.0
2018-03-16 00:00:00-04:00,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,26.89689826965332,83447600,0.0,0.0
2018-03-19 00:00:00-04:00,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,26.738052368164062,57363200,0.0,0.0
2018-03-20 00:00:00-04:00,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,26.738052368164062,44784500,0.0,0.0
2018-03-21 00:00:00-04:00,32.0,32.45000076293945,31.68000030517578,31.8700008392334,26.646076202392578,64546300,0.0,0.0
2018-03-22 00:00:00-04:00,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.54244613647461,110271900,0.0,0.0
2018-03-23 00:00:00-04:00,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.388648986816406,115740200,0.0,0.0
2018-03-26 00:00:00-04:00,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,25.450477600097656,83297000,0.0,0.0
2018-03-27 00:00:00-04:00,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,24.681278228759766,85821800,0.0,0.0
2018-03-28 00:00:00-04:00,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,24.572587966918945,79396100,0.0,0.0
2018-03-29 00:00:00-04:00,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.074235916137695,65678300,0.0,0.0
2018-04-02 00:00:00-04:00,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.50569725036621,86644200,0.0,0.0
2018-04-03 00:00:00-04:00,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,24.73979949951172,69698700,0.0,0.0
2018-04-04 00:00:00-04:00,29.0,29.969999313354492,28.950000762939453,29.8799991607666,24.982269287109375,66640800,0.0,0.0
2018-04-05 00:00:00-04:00,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.350141525268555,55765500,0.0,0.0
2018-04-06 00:00:00-04:00,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,24.773244857788086,79687600,0.0,0.0
2018-04-09 00:00:00-04:00,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,24.97390365600586,65917500,0.0,0.0
2018-04-10 00:00:00-04:00,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,25.48392105102539,60540500,0.0,0.0
2018-04-11 00:00:00-04:00,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,24.998992919921875,62211500,0.0,0.0
2018-04-12 00:00:00-04:00,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,25.626052856445312,57989100,0.0,0.0
2018-04-13 00:00:00-04:00,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,24.915382385253906,99254500,0.0,0.0
2018-04-16 00:00:00-04:00,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.024072647094727,110588900,0.0,0.0
2018-04-17 00:00:00-04:00,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.116039276123047,83475900,0.0,0.0
2018-04-18 00:00:00-04:00,30.030000686645508,30.219999313354492,29.5,29.530000686645508,24.68963623046875,79743200,0.0,0.0
2018-04-19 00:00:00-04:00,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.23309326171875,80902600,0.0,0.0
2018-04-20 00:00:00-04:00,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.299978256225586,65554600,0.0,0.0
2018-04-23 00:00:00-04:00,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.350141525268555,50686300,0.0,0.0
2018-04-24 00:00:00-04:00,30.459999084472656,30.860000610351562,30.0,30.190000534057617,25.241456985473633,81486800,0.0,0.0
2018-04-25 00:00:00-04:00,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.19965171813965,65893500,0.0,0.0
2018-04-26 00:00:00-04:00,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.141128540039062,45936700,0.0,0.0
2018-04-27 00:00:00-04:00,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.2080078125,47411200,0.0,0.0
2018-04-30 00:00:00-04:00,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.015708923339844,55153900,0.0,0.0
2018-05-01 00:00:00-04:00,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.04079246520996,52871700,0.0,0.0
2018-05-02 00:00:00-04:00,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,24.7314395904541,68234600,0.0,0.0
2018-05-03 00:00:00-04:00,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.413726806640625,110672700,0.0,0.0
2018-05-04 00:00:00-04:00,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.49733543395996,58281900,0.0,0.0
2018-05-07 00:00:00-04:00,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,24.78160858154297,46765200,0.0,0.0
2018-05-08 00:00:00-04:00,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.024072647094727,65119800,0.0,0.0
2018-05-09 00:00:00-04:00,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,25.684579849243164,72266500,0.0,0.0
2018-05-10 00:00:00-04:00,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,25.826717376708984,54773200,0.0,0.0
2018-05-11 00:00:00-04:00,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,25.851802825927734,42024800,0.0,0.0
2018-05-14 00:00:00-04:00,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.019010543823242,41791600,0.0,0.0
2018-05-15 00:00:00-04:00,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.102624893188477,64433500,0.0,0.0
2018-05-16 00:00:00-04:00,31.18000030517578,31.25,31.020000457763672,31.059999465942383,25.968852996826172,43590100,0.0,0.0
2018-05-17 00:00:00-04:00,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,25.759828567504883,45981500,0.0,0.0
2018-05-18 00:00:00-04:00,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.299978256225586,58641700,0.0,0.0
2018-05-21 00:00:00-04:00,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,25.54244613647461,34983300,0.0,0.0
2018-05-22 00:00:00-04:00,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,25.826717376708984,61103000,0.0,0.0
2018-05-23 00:00:00-04:00,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,25.450477600097656,73893100,0.0,0.0
2018-05-24 00:00:00-04:00,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,25.258169174194336,62146200,0.0,0.0
2018-05-25 00:00:00-04:00,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.21636962890625,44166700,0.0,0.0
2018-05-29 00:00:00-04:00,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.21306800842285,135895000,0.0,0.0
2018-05-30 00:00:00-04:00,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,24.65619659423828,79435300,0.0,0.0
2018-05-31 00:00:00-04:00,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,24.379159927368164,97509300,0.12,0.0
2018-06-01 00:00:00-04:00,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,24.68137550354004,64796600,0.0,0.0
2018-06-04 00:00:00-04:00,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,24.68137550354004,43777000,0.0,0.0
2018-06-05 00:00:00-04:00,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,24.446317672729492,47690800,0.0,0.0
2018-06-06 00:00:00-04:00,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.218658447265625,74995800,0.0,0.0
2018-06-07 00:00:00-04:00,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,25.260639190673828,68402700,0.0,0.0
2018-06-08 00:00:00-04:00,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.19347381591797,49572900,0.0,0.0
2018-06-11 00:00:00-04:00,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.235450744628906,46732800,0.0,0.0
2018-06-12 00:00:00-04:00,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.10112953186035,49644600,0.0,0.0
2018-06-13 00:00:00-04:00,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,25.05076026916504,68900200,0.0,0.0
