Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-01 00:00:00-05:00,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,53.14762496948242,15696700,0.0,0.0
2018-03-02 00:00:00-05:00,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,53.39499282836914,15630300,0.0,0.0
2018-03-05 00:00:00-05:00,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,53.90383529663086,14891000,0.0,0.0
2018-03-06 00:00:00-05:00,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,53.84022521972656,10754300,0.0,0.0
2018-03-07 00:00:00-05:00,75.0,75.23999786376953,73.55999755859375,74.26000213623047,52.483272552490234,27255500,0.0,0.0
2018-03-08 00:00:00-05:00,74.5,74.7699966430664,73.69000244140625,74.12000274658203,52.384342193603516,19299800,0.0,0.0
2018-03-09 00:00:00-05:00,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,52.6953010559082,19714100,0.0,0.0
2018-03-12 00:00:00-04:00,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,53.1758918762207,14226700,0.0,0.0
2018-03-13 00:00:00-04:00,75.33000183105469,75.81999969482422,74.25,74.52999877929688,52.674095153808594,13739700,0.0,0.0
2018-03-14 00:00:00-04:00,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,52.016807556152344,14820700,0.0,0.0
2018-03-15 00:00:00-04:00,74.3499984741211,75.0,74.0999984741211,74.41999816894531,52.59634780883789,15640600,0.0,0.0
2018-03-16 00:00:00-04:00,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,53.09107971191406,32109700,0.0,0.0
2018-03-19 00:00:00-04:00,75.0,75.01000213623047,73.86000061035156,74.1500015258789,52.40554428100586,12744800,0.0,0.0
2018-03-20 00:00:00-04:00,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,52.29245376586914,13003200,0.0,0.0
2018-03-21 00:00:00-04:00,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,53.034542083740234,15418500,0.0,0.0
2018-03-22 00:00:00-04:00,74.41999816894531,74.69999694824219,73.38999938964844,73.5,51.94613265991211,17737000,0.0,0.0
2018-03-23 00:00:00-04:00,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,51.5150260925293,20157300,0.0,0.0
2018-03-26 00:00:00-04:00,73.6500015258789,74.1500015258789,72.75,74.0,52.29950714111328,15032700,0.0,0.0
2018-03-27 00:00:00-04:00,74.0,74.88999938964844,73.27999877929688,73.69999694824219,52.087486267089844,15821900,0.0,0.0
2018-03-28 00:00:00-04:00,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,51.4584846496582,18163900,0.0,0.0
2018-03-29 00:00:00-04:00,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,52.73064041137695,14882900,0.0,0.0
2018-04-02 00:00:00-04:00,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,51.74823760986328,17891100,0.0,0.0
2018-04-03 00:00:00-04:00,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,53.02040100097656,15999200,0.0,0.0
2018-04-04 00:00:00-04:00,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,52.91437911987305,13122200,0.0,0.0
2018-04-05 00:00:00-04:00,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,53.727142333984375,14200000,0.0,0.0
2018-04-06 00:00:00-04:00,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,52.91437911987305,14299600,0.0,0.0
2018-04-09 00:00:00-04:00,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,52.91437911987305,11103100,0.0,0.0
2018-04-10 00:00:00-04:00,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,54.46925354003906,19006100,0.0,0.0
2018-04-11 00:00:00-04:00,77.11000061035156,78.04000091552734,76.75,77.43000030517578,54.72366714477539,13734000,0.0,0.0
2018-04-12 00:00:00-04:00,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,54.57526397705078,13270400,0.0,0.0
2018-04-13 00:00:00-04:00,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,55.013423919677734,10925000,0.0,0.0
2018-04-16 00:00:00-04:00,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,55.508174896240234,10743600,0.0,0.0
2018-04-17 00:00:00-04:00,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,55.359745025634766,10478100,0.0,0.0
2018-04-18 00:00:00-04:00,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,55.988765716552734,12061400,0.0,0.0
2018-04-19 00:00:00-04:00,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,56.13010787963867,11291500,0.0,0.0
2018-04-20 00:00:00-04:00,79.31999969482422,79.4000015258789,78.33000183105469,79.0,55.833274841308594,12072200,0.0,0.0
2018-04-23 00:00:00-04:00,78.91999816894531,79.5999984741211,78.75,79.56999969482422,56.236106872558594,11729800,0.0,0.0
2018-04-24 00:00:00-04:00,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,55.37388229370117,14102000,0.0,0.0
2018-04-25 00:00:00-04:00,78.19999694824219,79.62000274658203,77.48999786376953,79.5,56.186649322509766,13867500,0.0,0.0
2018-04-26 00:00:00-04:00,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,57.1478271484375,14554400,0.0,0.0
2018-04-27 00:00:00-04:00,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,54.978111267089844,16346800,0.0,0.0
2018-04-30 00:00:00-04:00,77.91000366210938,78.55999755859375,77.73999786376953,77.75,54.949832916259766,15028800,0.0,0.0
2018-05-01 00:00:00-04:00,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,54.38442611694336,16231000,0.0,0.0
2018-05-02 00:00:00-04:00,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,54.278411865234375,13883700,0.0,0.0
2018-05-03 00:00:00-04:00,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,54.09465789794922,12243100,0.0,0.0
2018-05-04 00:00:00-04:00,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,54.349082946777344,9887200,0.0,0.0
2018-05-07 00:00:00-04:00,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,54.94276428222656,15071500,0.0,0.0
2018-05-08 00:00:00-04:00,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,55.19010925292969,17430400,0.0,0.0
2018-05-09 00:00:00-04:00,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,56.49055862426758,17142100,0.0,0.0
2018-05-10 00:00:00-04:00,80.63999938964844,81.79000091552734,80.5,81.72000122070312,57.75563049316406,17710300,0.0,0.0
2018-05-11 00:00:00-04:00,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,58.02690124511719,14751000,0.82,0.0
2018-05-14 00:00:00-04:00,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,58.4195556640625,11852100,0.0,0.0
2018-05-15 00:00:00-04:00,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,58.3910026550293,12595700,0.0,0.0
2018-05-16 00:00:00-04:00,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,58.55521011352539,9570000,0.0,0.0
2018-05-17 00:00:00-04:00,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,58.455265045166016,11224100,0.0,0.0
2018-05-18 00:00:00-04:00,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,58.04119110107422,10030900,0.0,0.0
2018-05-21 00:00:00-04:00,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,58.74082946777344,8822400,0.0,0.0
2018-05-22 00:00:00-04:00,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,58.2839241027832,10753400,0.0,0.0
2018-05-23 00:00:00-04:00,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,58.64801788330078,15140900,0.0,0.0
2018-05-24 00:00:00-04:00,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,57.305850982666016,13360500,0.0,0.0
2018-05-25 00:00:00-04:00,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,56.19215393066406,14562000,0.0,0.0
2018-05-29 00:00:00-04:00,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,55.98511505126953,14644800,0.0,0.0
2018-05-30 00:00:00-04:00,79.25,81.66000366210938,79.22000122070312,81.5,58.18397903442383,16627500,0.0,0.0
2018-05-31 00:00:00-04:00,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,57.99836349487305,15803100,0.0,0.0
2018-06-01 00:00:00-04:00,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,58.4195556640625,9906100,0.0,0.0
2018-06-04 00:00:00-04:00,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,57.80561065673828,10954700,0.0,0.0
2018-06-05 00:00:00-04:00,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,57.59856414794922,12059300,0.0,0.0
2018-06-06 00:00:00-04:00,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,58.583778381347656,11603300,0.0,0.0
2018-06-07 00:00:00-04:00,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,59.169185638427734,13502500,0.0,0.0
2018-06-08 00:00:00-04:00,83.11000061035156,83.66000366210938,82.5,83.5999984741211,59.68318557739258,14350400,0.0,0.0
2018-06-11 00:00:00-04:00,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,59.32624816894531,10831600,0.0,0.0
2018-06-12 00:00:00-04:00,83.11000061035156,83.75,82.31999969482422,82.41999816894531,58.84077453613281,12351800,0.0,0.0
2018-06-13 00:00:00-04:00,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,58.19112777709961,12049300,0.0,0.0
2018-06-14 00:00:00-04:00,81.94000244140625,82.30000305175781,81.5,81.88999938964844,58.46240234375,11477300,0.0,0.0
2018-06-15 00:00:00-04:00,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,57.58428955078125,23797500,0.0,0.0
2018-06-18 00:00:00-04:00,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,57.69850540161133,9192600,0.0,0.0
2018-06-19 00:00:00-04:00,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,57.61284255981445,8759700,0.0,0.0
2018-06-20 00:00:00-04:00,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,57.43436050415039,8917700,0.0,0.0
2018-06-21 00:00:00-04:00,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,56.89179229736328,10990700,0.0,0.0
2018-06-22 00:00:00-04:00,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,58.098304748535156,16012200,0.0,0.0
2018-06-25 00:00:00-04:00,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,56.927467346191406,10557200,0.0,0.0
2018-06-26 00:00:00-04:00,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,57.57001495361328,10382800,0.0,0.0
2018-06-27 00:00:00-04:00,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,58.33391571044922,12725900,0.0,0.0
2018-06-28 00:00:00-04:00,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,58.51952362060547,9390700,0.0,0.0
2018-06-29 00:00:00-04:00,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,59.06209182739258,17323200,0.0,0.0
2018-07-02 00:00:00-04:00,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,58.36959457397461,9998300,0.0,0.0
2018-07-03 00:00:00-04:00,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,58.71226501464844,7197300,0.0,0.0
2018-07-05 00:00:00-04:00,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,58.762245178222656,9035700,0.0,0.0
2018-07-06 00:00:00-04:00,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,58.77653503417969,7637100,0.0,0.0
2018-07-09 00:00:00-04:00,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,59.18345260620117,7158600,0.0,0.0
2018-07-10 00:00:00-04:00,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,59.72602462768555,8806200,0.0,0.0
2018-07-11 00:00:00-04:00,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,58.9621467590332,10405300,0.0,0.0
2018-07-12 00:00:00-04:00,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,59.03352737426758,9762200,0.0,0.0
2018-07-13 00:00:00-04:00,82.68000030517578,83.75,82.55999755859375,83.30999755859375,59.47615432739258,8720000,0.0,0.0
2018-07-16 00:00:00-04:00,82.5199966430664,82.79000091552734,82.0,82.48999786376953,58.89073944091797,8306900,0.0,0.0
2018-07-17 00:00:00-04:00,82.26000213623047,82.75,82.04000091552734,82.30999755859375,58.762245178222656,7373300,0.0,0.0
2018-07-18 00:00:00-04:00,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,58.69799041748047,8711900,0.0,0.0
2018-07-19 00:00:00-04:00,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,58.5480842590332,8659100,0.0,0.0
2018-07-20 00:00:00-04:00,81.72000122070312,81.93000030517578,81.25,81.4000015258789,58.112586975097656,9196300,0.0,0.0
2018-07-23 00:00:00-04:00,81.94999694824219,82.0,81.18000030517578,81.4000015258789,58.112586975097656,8425900,0.0,0.0
2018-07-24 00:00:00-04:00,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,59.26198196411133,11121000,0.0,0.0
2018-07-25 00:00:00-04:00,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,59.676055908203125,9523600,0.0,0.0
2018-07-26 00:00:00-04:00,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,60.14009475708008,13210100,0.0,0.0
2018-07-27 00:00:00-04:00,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,58.48382568359375,18220800,0.0,0.0
2018-07-30 00:00:00-04:00,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,58.355308532714844,11282800,0.0,0.0
2018-07-31 00:00:00-04:00,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,58.19112777709961,11716800,0.0,0.0
2018-08-01 00:00:00-04:00,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,57.391536712646484,8936300,0.0,0.0
2018-08-02 00:00:00-04:00,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,57.04885482788086,8364300,0.0,0.0
2018-08-03 00:00:00-04:00,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,57.25587463378906,7811100,0.0,0.0
2018-08-06 00:00:00-04:00,80.25,80.43000030517578,79.73999786376953,80.18000030517578,57.24162292480469,10041800,0.0,0.0
2018-08-07 00:00:00-04:00,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,58.01978302001953,10698100,0.0,0.0
2018-08-08 00:00:00-04:00,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,57.6342658996582,7275000,0.0,0.0
2018-08-09 00:00:00-04:00,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,57.34156036376953,9828500,0.0,0.0
2018-08-10 00:00:00-04:00,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,57.28385925292969,12954300,0.82,0.0
2018-08-13 00:00:00-04:00,79.44999694824219,79.75,78.43000030517578,78.55999755859375,56.6635627746582,10308500,0.0,0.0
2018-08-14 00:00:00-04:00,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,56.483238220214844,8005900,0.0,0.0
2018-08-15 00:00:00-04:00,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,55.49509811401367,16307800,0.0,0.0
2018-08-16 00:00:00-04:00,77.27999877929688,78.0999984741211,77.19999694824219,78.0,56.2596435546875,11519900,0.0,0.0
2018-08-17 00:00:00-04:00,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,56.447181701660156,10178400,0.0,0.0
2018-08-20 00:00:00-04:00,78.26000213623047,79.0,78.16999816894531,78.80999755859375,56.843875885009766,8152100,0.0,0.0
2018-08-21 00:00:00-04:00,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,56.85831069946289,9192200,0.0,0.0
2018-08-22 00:00:00-04:00,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,57.67333984375,10098200,0.0,0.0
2018-08-23 00:00:00-04:00,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,57.03861999511719,7203900,0.0,0.0
2018-08-24 00:00:00-04:00,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,57.428104400634766,6545200,0.0,0.0
2018-08-27 00:00:00-04:00,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,57.99068832397461,6671900,0.0,0.0
2018-08-28 00:00:00-04:00,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,57.90414810180664,8823400,0.0,0.0
2018-08-29 00:00:00-04:00,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,58.32249450683594,8004800,0.0,0.0
2018-08-30 00:00:00-04:00,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,58.07004928588867,7450900,0.0,0.0
2018-08-31 00:00:00-04:00,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,57.824798583984375,10700000,0.0,0.0
2018-09-04 00:00:00-04:00,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,57.911373138427734,8855000,0.0,0.0
2018-09-05 00:00:00-04:00,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,58.68313217163086,13878400,0.0,0.0
2018-09-06 00:00:00-04:00,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,58.03398513793945,13320600,0.0,0.0
2018-09-07 00:00:00-04:00,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,59.02212142944336,16417800,0.0,0.0
2018-09-10 00:00:00-04:00,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,58.93558883666992,10817900,0.0,0.0
2018-09-11 00:00:00-04:00,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,59.765045166015625,11891900,0.0,0.0
2018-09-12 00:00:00-04:00,83.25,83.77999877929688,82.87000274658203,83.12999725341797,59.95978546142578,11556300,0.0,0.0
2018-09-13 00:00:00-04:00,83.1500015258789,83.25,82.01000213623047,82.31999969482422,59.37556838989258,11162700,0.0,0.0
2018-09-14 00:00:00-04:00,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,59.80833053588867,9442600,0.0,0.0
2018-09-17 00:00:00-04:00,83.0,83.61000061035156,82.98999786376953,83.41000366210938,60.161746978759766,8403300,0.0,0.0
2018-09-18 00:00:00-04:00,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,60.3204460144043,9219900,0.0,0.0
2018-09-19 00:00:00-04:00,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,61.041709899902344,10413600,0.0,0.0
2018-09-20 00:00:00-04:00,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,61.17874526977539,11198200,0.0,0.0
2018-09-21 00:00:00-04:00,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,61.43119430541992,26639400,0.0,0.0
2018-09-24 00:00:00-04:00,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,62.46262741088867,13549500,0.0,0.0
2018-09-25 00:00:00-04:00,87.02999877929688,87.36000061035156,86.37000274658203,86.5,62.390506744384766,12200700,0.0,0.0
2018-09-26 00:00:00-04:00,86.0199966430664,86.5,85.69000244140625,85.77999877929688,61.87118911743164,10275500,0.0,0.0
2018-09-27 00:00:00-04:00,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,61.863948822021484,7895400,0.0,0.0
2018-09-28 00:00:00-04:00,85.25,85.93000030517578,84.98999786376953,85.0199966430664,61.32301330566406,9884900,0.0,0.0
2018-10-01 00:00:00-04:00,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,61.892818450927734,8566900,0.0,0.0
2018-10-02 00:00:00-04:00,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,62.36164855957031,8453100,0.0,0.0
2018-10-03 00:00:00-04:00,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,62.13804626464844,10206700,0.0,0.0
2018-10-04 00:00:00-04:00,85.5,86.08000183105469,85.25,85.58000183105469,61.726932525634766,10204600,0.0,0.0
2018-10-05 00:00:00-04:00,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,61.553810119628906,9217400,0.0,0.0
2018-10-08 00:00:00-04:00,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,62.123634338378906,13242400,0.0,0.0
2018-10-09 00:00:00-04:00,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,62.397701263427734,10177900,0.0,0.0
2018-10-10 00:00:00-04:00,86.7300033569336,86.81999969482422,84.5,84.5199966430664,60.96236038208008,16573400,0.0,0.0
2018-10-11 00:00:00-04:00,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,58.856231689453125,20320100,0.0,0.0
2018-10-12 00:00:00-04:00,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,58.69755554199219,15216300,0.0,0.0
2018-10-15 00:00:00-04:00,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,58.29363250732422,10558800,0.0,0.0
2018-10-16 00:00:00-04:00,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,58.567726135253906,9781800,0.0,0.0
2018-10-17 00:00:00-04:00,80.94000244140625,81.5199966430664,80.33999633789062,81.5,58.78411865234375,12247700,0.0,0.0
2018-10-18 00:00:00-04:00,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,59.03656005859375,17448600,0.0,0.0
2018-10-19 00:00:00-04:00,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,59.12312316894531,12098700,0.0,0.0
2018-10-22 00:00:00-04:00,82.0,82.18000030517578,80.63999938964844,81.1500015258789,58.53166580200195,9474100,0.0,0.0
2018-10-23 00:00:00-04:00,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,57.58679962158203,15465100,0.0,0.0
2018-10-24 00:00:00-04:00,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,55.985572814941406,16085700,0.0,0.0
2018-10-25 00:00:00-04:00,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,56.483238220214844,12315500,0.0,0.0
2018-10-26 00:00:00-04:00,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,55.92064666748047,18160100,0.0,0.0
2018-10-29 00:00:00-04:00,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,55.57442855834961,15707000,0.0,0.0
2018-10-30 00:00:00-04:00,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,56.82223129272461,17758200,0.0,0.0
2018-10-31 00:00:00-04:00,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,57.471378326416016,16629100,0.0,0.0
2018-11-01 00:00:00-04:00,79.83000183105469,80.75,79.30000305175781,80.66999816894531,58.18545150756836,14159300,0.0,0.0
2018-11-02 00:00:00-04:00,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,59.108665466308594,19350400,0.0,0.0
2018-11-05 00:00:00-05:00,82.5,82.87000274658203,81.44000244140625,81.63999938964844,58.885093688964844,15815000,0.0,0.0
2018-11-06 00:00:00-05:00,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,59.13753128051758,9063200,0.0,0.0
2018-11-07 00:00:00-05:00,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,59.88766098022461,12699800,0.0,0.0
2018-11-08 00:00:00-05:00,83.12999725341797,83.75,81.54000091552734,81.70999908447266,58.93558883666992,16865500,0.0,0.0
2018-11-09 00:00:00-05:00,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,58.9210090637207,15070100,0.82,0.0
2018-11-12 00:00:00-05:00,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,58.16328811645508,11906600,0.0,0.0
2018-11-13 00:00:00-05:00,79.80000305175781,79.8499984741211,77.63999938964844,78.0,56.8299674987793,15530200,0.0,0.0
2018-11-14 00:00:00-05:00,78.86000061035156,79.08999633789062,76.75,77.38999938964844,56.38552474975586,18552100,0.0,0.0
2018-11-15 00:00:00-05:00,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,56.9683952331543,18976000,0.0,0.0
2018-11-16 00:00:00-05:00,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,57.52939987182617,13704900,0.0,0.0
2018-11-19 00:00:00-05:00,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,57.71883773803711,9430800,0.0,0.0
2018-11-20 00:00:00-05:00,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,56.07951354980469,15533700,0.0,0.0
2018-11-21 00:00:00-05:00,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,56.50937271118164,9685300,0.0,0.0
2018-11-23 00:00:00-05:00,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,55.00120544433594,10875400,0.0,0.0
2018-11-26 00:00:00-05:00,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,56.086788177490234,13741100,0.0,0.0
2018-11-27 00:00:00-05:00,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,56.13780212402344,10344500,0.0,0.0
2018-11-28 00:00:00-05:00,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,57.15782928466797,11482100,0.0,0.0
2018-11-29 00:00:00-05:00,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,57.60225296020508,10255200,0.0,0.0
2018-11-30 00:00:00-05:00,78.44999694824219,79.5999984741211,78.31999969482422,79.5,57.9228515625,14040100,0.0,0.0
2018-12-03 00:00:00-05:00,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,59.1760139465332,19415100,0.0,0.0
2018-12-04 00:00:00-05:00,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,57.87184524536133,18540700,0.0,0.0
2018-12-06 00:00:00-05:00,78.0,78.44000244140625,76.91999816894531,78.38999938964844,57.114105224609375,23218100,0.0,0.0
2018-12-07 00:00:00-05:00,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,56.56768035888672,16224700,0.0,0.0
2018-12-10 00:00:00-05:00,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,55.76621627807617,17946200,0.0,0.0
2018-12-11 00:00:00-05:00,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,55.86823654174805,15742400,0.0,0.0
2018-12-12 00:00:00-05:00,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,55.387351989746094,14559800,0.0,0.0
2018-12-13 00:00:00-05:00,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,56.086788177490234,13749700,0.0,0.0
2018-12-14 00:00:00-05:00,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,55.066768646240234,12669300,0.0,0.0
2018-12-17 00:00:00-05:00,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,53.94475555419922,15464100,0.0,0.0
2018-12-18 00:00:00-05:00,73.62999725341797,73.86000061035156,71.62000274658203,72.0,52.45841598510742,18681200,0.0,0.0
2018-12-19 00:00:00-05:00,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,51.56955337524414,21679600,0.0,0.0
2018-12-20 00:00:00-05:00,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,50.00308609008789,28723700,0.0,0.0
